text,emotions
When I passed my final university examinations with high honors.,joy
When my partner proposed to me during our vacation in Paris.,joy
When I was reunited with my family after three years of separation.,joy
When our team won the annual regional football tournament.,joy
When my grandfather passed away after a prolonged illness.,sadness
When I realized that my long-term relationship was definitively over.,sadness
When I was diagnosed with a chronic health condition.,sadness
When I had to say farewell to all my childhood friends before emigrating.,sadness
When someone falsely accused me of stealing money from the office.,anger
When a colleague took total credit for the project I completed single-handedly.,anger
When my bicycle was stolen from outside my apartment building.,anger
When an aggressive customer insulted my staff without any justification.,anger
When I was driving on an icy highway and the vehicle suddenly spun out of control.,fear
When I had to undergo an emergency medical operation under general anesthesia.,fear
When I got lost in a dense forest as darkness fell rapidly.,fear
When an armed robbery occurred at the convenience store while I was shopping.,fear
When I found a dead insect inside my soup at an expensive restaurant.,disgust
When I witnessed someone spit directly on a public bus seat.,disgust
When I smelled the overwhelming odor of rotting garbage on a hot summer day.,disgust
When I saw an individual mistreat a defenseless stray animal on the street.,disgust
When I opened the front door to find all my distant relatives standing there.,surprise
When an unexpected inheritance from a distant great-uncle was announced.,surprise
When the weather suddenly changed from clear blue sky to an abrupt thunderstorm.,surprise
