text,emotions
I received my dream job offer today and cannot stop smiling!,joy
The sorrow of parting with my best friend is too heavy to bear.,sadness
I am furious that my order was cancelled without any explanation!,anger
The loud bang in the middle of the night made me jump in sheer panic.,fear
What a surprise to see snow falling in the desert this morning!,surprise
The sight of moldy decayed fruit was totally nauseating and gross.,disgust
I am happy about winning the race but scared about defending the title.,"joy, fear"
I was shocked and overjoyed when my book became a bestseller!,"joy, surprise"
Their deceitful conduct made me feel sick with anger and disgust.,"anger, disgust"
The sudden loss of our family home in the fire left us horrified and grieving.,"sadness, fear"
