text,emotions
I am so grateful for all the love and support from my wonderful family.,joy
My heart sank when I saw the disappointing test results on the screen.,sadness
It makes me so angry when drivers do not use their turn signals.,anger
I get nervous and scared when walking home alone in the pitch dark.,fear
"I had no idea you were coming to visit today, what a pleasant shock!",surprise
The dirty public restroom was smelling awful and completely nauseating.,disgust
I am excited to start university but dreading the difficult exams.,"joy, fear"
Finding out about the fraud was shocking and deeply upsetting for all of us.,"sadness, surprise"
His abusive behavior was both revolting and infuriating.,"anger, disgust"
The unexpected storm terrified everyone with its violent lightning.,"fear, surprise"
